"Startnumber";"Firstname";"Surname";"Gender";"Nat";"Club";"Stage";"Class";"Group";"Total Time";"Total TimeHMS";"Total Time2";"Lap";"Rank Class";"Diff Winner Class";"Rank Gender";"Diff Winner Gender";"Rank Total";"Diff Winner Total";"TimeOfDay";"City";""
"1594";"Sara";"Lindqvist";"F";"SWE";"";"Sprint 35 km";"Kvinnor";"Sprint 35 km";"DNS";"00:00:00.000";"DNS";"1";"62";"";"62";"";"145";"";"";"";""
"1612";"Susanne";"Ljungberg";"F";"SWE";"";"Sprint 35 km";"Kvinnor";"Sprint 35 km";"DNS";"00:00:00.000";"DNS";"1";"63";"";"63";"";"146";"";"";"";""
"1565";"Sandra";"Löfberg";"F";"SWE";"";"Sprint 35 km";"Kvinnor";"Sprint 35 km";"DNS";"00:00:00.000";"DNS";"1";"64";"";"64";"";"147";"";"";"";""
"1575";"Johanna";"Nilsson";"F";"SWE";"";"Sprint 35 km";"Kvinnor";"Sprint 35 km";"DNS";"00:00:00.000";"DNS";"1";"65";"";"65";"";"152";"";"";"";""
"1619";"Camilla";"Petrini";"F";"SWE";"";"Sprint 35 km";"Kvinnor";"Sprint 35 km";"DNS";"00:00:00.000";"DNS";"1";"66";"";"66";"";"154";"";"";"";""
"1597";"Ursula";"Schwarz";"F";"SWE";"";"Sprint 35 km";"Kvinnor";"Sprint 35 km";"DNS";"00:00:00.000";"DNS";"1";"67";"";"67";"";"156";"";"";"";""
"1518";"Clara";"Stamborg";"F";"SWE";"";"Sprint 35 km";"Kvinnor";"Sprint 35 km";"DNS";"00:00:00.000";"DNS";"1";"68";"";"68";"";"157";"";"";"";""
"1562";"Simone";"Vidal";"F";"SWE";"";"Sprint 35 km";"Kvinnor";"Sprint 35 km";"DNS";"00:00:00.000";"DNS";"1";"69";"";"69";"";"161";"";"";"";""
"1630";"Daniel";"Norin";"M";"SWE";"";"Sprint 35 km";"Män";"Sprint 35 km";"2:46:48";"02:46:47.100";"2:46:48";"1";"1";"0:00";"1";"0:00";"1";"0:00";"2026-05-09T14:46:47.0800000";"";""
"1621";"Svante";"Lundgren";"M";"SWE";"";"Sprint 35 km";"Män";"Sprint 35 km";"2:48:42";"02:48:41.300";"2:48:42";"1";"2";"1:54";"2";"1:54";"2";"1:54";"2026-05-09T14:48:41.2700000";"";""
"1506";"Johan";"Hindér";"M";"SWE";"";"Sprint 35 km";"Män";"Sprint 35 km";"2:52:25";"02:52:25.000";"2:52:25";"1";"3";"5:38";"3";"5:38";"3";"5:38";"2026-05-09T14:52:24.9200000";"";""
"1552";"Emil";"Hansson";"M";"SWE";"";"Sprint 35 km";"Män";"Sprint 35 km";"2:52:30";"02:52:29.200";"2:52:30";"1";"4";"5:42";"4";"5:42";"4";"5:42";"2026-05-09T14:52:29.1700000";"";""
"1648";"Gustav";"Larsen";"M";"SWE";"";"Sprint 35 km";"Män";"Sprint 35 km";"2:54:09";"02:54:08.600";"2:54:09";"1";"5";"7:21";"5";"7:21";"5";"7:21";"2026-05-09T14:54:08.5100000";"";""
"1607";"Josef";"Giger";"M";"SWE";"";"Sprint 35 km";"Män";"Sprint 35 km";"2:54:18";"02:54:18.000";"2:54:18";"1";"6";"7:31";"6";"7:31";"6";"7:31";"2026-05-09T14:54:17.9200000";"";""
"1566";"Tony";"Grunander";"M";"SWE";"";"Sprint 35 km";"Män";"Sprint 35 km";"3:00:06";"03:00:05.400";"3:00:06";"1";"7";"13:18";"7";"13:18";"7";"13:18";"2026-05-09T15:00:05.3500000";"";""
"1646";"Daniel";"Larsson";"M";"SWE";"";"Sprint 35 km";"Män";"Sprint 35 km";"3:05:23";"03:05:22.200";"3:05:23";"1";"8";"18:35";"8";"18:35";"8";"18:35";"2026-05-09T15:05:22.2000000";"";""
"1530";"Linus";"Wall";"M";"SWE";"";"Sprint 35 km";"Män";"Sprint 35 km";"3:05:35";"03:05:34.200";"3:05:35";"1";"9";"18:47";"9";"18:47";"9";"18:47";"2026-05-09T15:05:34.1900000";"";""
"1564";"Jens";"Albrektsson";"M";"SWE";"";"Sprint 35 km";"Män";"Sprint 35 km";"3:06:40";"03:06:39.100";"3:06:40";"1";"10";"19:52";"10";"19:52";"10";"19:52";"2026-05-09T15:06:39.0500000";"";""
"1662";"Rasmus";"Lygner";"M";"SWE";"";"Sprint 35 km";"Män";"Sprint 35 km";"3:09:57";"03:09:56.400";"3:09:57";"1";"11";"23:09";"11";"23:09";"11";"23:09";"2026-05-09T15:09:56.3200000";"";""
"1636";"Daniel";"Hultquist";"M";"SWE";"";"Sprint 35 km";"Män";"Sprint 35 km";"3:11:14";"03:11:13.900";"3:11:14";"1";"12";"24:26";"12";"24:26";"12";"24:26";"2026-05-09T15:11:13.8100000";"";""
"1521";"Linus";"Andersson";"M";"SWE";"";"Sprint 35 km";"Män";"Sprint 35 km";"3:11:33";"03:11:32.900";"3:11:33";"1";"13";"24:45";"13";"24:45";"14";"24:45";"2026-05-09T15:11:32.8400000";"";""
"1555";"Simon";"Siöstedt";"M";"SWE";"";"Sprint 35 km";"Män";"Sprint 35 km";"3:12:43";"03:12:42.200";"3:12:43";"1";"14";"25:55";"14";"25:55";"15";"25:55";"2026-05-09T15:12:42.2000000";"";""
"1571";"Henrik";"Ekström";"M";"SWE";"";"Sprint 35 km";"Män";"Sprint 35 km";"3:14:55";"03:14:54.800";"3:14:55";"1";"15";"28:07";"15";"28:07";"16";"28:07";"2026-05-09T15:14:54.8000000";"";""
"1557";"Fredrik";"Dahlbom";"M";"SWE";"";"Sprint 35 km";"Män";"Sprint 35 km";"3:17:39";"03:17:38.600";"3:17:39";"1";"16";"30:51";"16";"30:51";"17";"30:51";"2026-05-09T15:17:38.5400000";"";""
"1525";"Juan";"Ortiz";"M";"SWE";"";"Sprint 35 km";"Män";"Sprint 35 km";"3:26:04";"03:26:03.600";"3:26:04";"1";"17";"39:16";"17";"39:16";"20";"39:16";"2026-05-09T15:26:03.5700000";"";""
"1567";"Christoffer";"Johansson";"M";"SWE";"";"Sprint 35 km";"Män";"Sprint 35 km";"3:27:53";"03:27:52.400";"3:27:53";"1";"18";"41:05";"18";"41:05";"21";"41:05";"2026-05-09T15:27:52.3800000";"";""
"1600";"Andreas";"Corin";"M";"SWE";"";"Sprint 35 km";"Män";"Sprint 35 km";"3:27:53";"03:27:52.600";"3:27:53";"1";"19";"41:05";"19";"41:05";"22";"41:05";"2026-05-09T15:27:52.5100000";"";""
"1650";"Abraham";"Gnann";"M";"USA";"";"Sprint 35 km";"Män";"Sprint 35 km";"3:29:11";"03:29:10.500";"3:29:11";"1";"20";"42:23";"20";"42:23";"23";"42:23";"2026-05-09T15:29:10.4900000";"";""
"1666";"Viktor";"Byhr";"M";"SWE";"";"Sprint 35 km";"Män";"Sprint 35 km";"3:32:43";"03:32:42.900";"3:32:43";"1";"21";"45:55";"21";"45:55";"24";"45:55";"2026-05-09T15:32:42.8800000";"";""
"1595";"Mikael";"Rangfeldt";"M";"SWE";"";"Sprint 35 km";"Män";"Sprint 35 km";"3:34:02";"03:34:01.100";"3:34:02";"1";"22";"47:14";"22";"47:14";"25";"47:14";"2026-05-09T15:34:01.0300000";"";""
"1602";"Andreas";"Stark";"M";"SWE";"";"Sprint 35 km";"Män";"Sprint 35 km";"3:34:49";"03:34:48.600";"3:34:49";"1";"23";"48:01";"23";"48:01";"26";"48:01";"2026-05-09T15:34:48.5300000";"";""
"1608";"Carl-Henrik";"Lantz";"M";"SWE";"";"Sprint 35 km";"Män";"Sprint 35 km";"3:35:07";"03:35:07.000";"3:35:07";"1";"24";"48:20";"24";"48:20";"27";"48:20";"2026-05-09T15:35:06.9200000";"";""
"1633";"Fredrik";"Bergström";"M";"SWE";"";"Sprint 35 km";"Män";"Sprint 35 km";"3:35:19";"03:35:18.700";"3:35:19";"1";"25";"48:31";"25";"48:31";"28";"48:31";"2026-05-09T15:35:18.6100000";"";""
"1665";"Peter";"Hellman";"M";"SWE";"";"Sprint 35 km";"Män";"Sprint 35 km";"3:36:37";"03:36:36.400";"3:36:37";"1";"26";"49:49";"26";"49:49";"29";"49:49";"2026-05-09T15:36:36.3100000";"";""
"1553";"Kai";"Ollenschläger";"M";"GER";"";"Sprint 35 km";"Män";"Sprint 35 km";"3:36:55";"03:36:54.100";"3:36:55";"1";"27";"50:07";"27";"50:07";"30";"50:07";"2026-05-09T15:36:54.0500000";"";""
"1560";"Peter";"Torstensson";"M";"SWE";"";"Sprint 35 km";"Män";"Sprint 35 km";"3:41:44";"03:41:43.700";"3:41:44";"1";"28";"54:56";"28";"54:56";"31";"54:56";"2026-05-09T15:41:43.7000000";"";""
"1596";"Daniel";"Rydler";"M";"SWE";"";"Sprint 35 km";"Män";"Sprint 35 km";"3:43:59";"03:43:58.900";"3:43:59";"1";"29";"57:11";"29";"57:11";"32";"57:11";"2026-05-09T15:43:58.8600000";"";""
"1642";"Jesper";"Eriksson";"M";"SWE";"";"Sprint 35 km";"Män";"Sprint 35 km";"3:44:11";"03:44:10.600";"3:44:11";"1";"30";"57:23";"30";"57:23";"35";"57:23";"2026-05-09T15:44:10.6000000";"";""
"1587";"Pär";"Josefsson";"M";"SWE";"";"Sprint 35 km";"Män";"Sprint 35 km";"3:44:27";"03:44:26.100";"3:44:27";"1";"31";"57:39";"31";"57:39";"36";"57:39";"2026-05-09T15:44:26.0400000";"";""
"1618";"Linus";"Oskarsson";"M";"SWE";"";"Sprint 35 km";"Män";"Sprint 35 km";"3:44:57";"03:44:56.600";"3:44:57";"1";"32";"58:09";"32";"58:09";"37";"58:09";"2026-05-09T15:44:56.5700000";"";""
"1659";"Vittorio";"Buccheri";"M";"ITA";"";"Sprint 35 km";"Män";"Sprint 35 km";"3:47:05";"03:47:04.100";"3:47:05";"1";"33";"1:00:17";"33";"1:00:17";"39";"1:00:17";"2026-05-09T15:47:04.1000000";"";""
"1588";"Per";"Adamsson";"M";"SWE";"";"Sprint 35 km";"Män";"Sprint 35 km";"3:48:37";"03:48:36.400";"3:48:37";"1";"34";"1:01:49";"34";"1:01:49";"42";"1:01:49";"2026-05-09T15:48:36.3800000";"";""
"1616";"Samuel";"Vestlin";"M";"SWE";"";"Sprint 35 km";"Män";"Sprint 35 km";"3:50:48";"03:50:47.600";"3:50:48";"1";"35";"1:04:00";"35";"1:04:00";"44";"1:04:00";"2026-05-09T15:50:47.5200000";"";""
"1531";"Anders";"Retzner";"M";"SWE";"";"Sprint 35 km";"Män";"Sprint 35 km";"3:51:17";"03:51:16.300";"3:51:17";"1";"36";"1:04:29";"36";"1:04:29";"45";"1:04:29";"2026-05-09T15:51:16.2500000";"";""
"1522";"Per";"Hillerström";"M";"SWE";"";"Sprint 35 km";"Män";"Sprint 35 km";"3:53:07";"03:53:06.100";"3:53:07";"1";"37";"1:06:19";"37";"1:06:19";"46";"1:06:19";"2026-05-09T15:53:06.0300000";"";""
"1626";"Stefan";"Gustafsson";"M";"SWE";"";"Sprint 35 km";"Män";"Sprint 35 km";"3:53:12";"03:53:11.800";"3:53:12";"1";"38";"1:06:24";"38";"1:06:24";"47";"1:06:24";"2026-05-09T15:53:11.7300000";"";""
"1603";"Bonny";"Sandberg";"M";"SWE";"";"Sprint 35 km";"Män";"Sprint 35 km";"3:53:46";"03:53:45.900";"3:53:46";"1";"39";"1:06:58";"39";"1:06:58";"49";"1:06:58";"2026-05-09T15:53:45.8500000";"";""
"1593";"Isac";"Kylberg";"M";"SWE";"";"Sprint 35 km";"Män";"Sprint 35 km";"3:56:25";"03:56:24.100";"3:56:25";"1";"40";"1:09:37";"40";"1:09:37";"51";"1:09:37";"2026-05-09T15:56:24.0200000";"";""
"1510";"Anders";"Carlson";"M";"SWE";"";"Sprint 35 km";"Män";"Sprint 35 km";"3:57:05";"03:57:04.400";"3:57:05";"1";"41";"1:10:17";"41";"1:10:17";"53";"1:10:17";"2026-05-09T15:57:04.3500000";"";""
"1660";"Lars";"Eliasson";"M";"SWE";"";"Sprint 35 km";"Män";"Sprint 35 km";"3:57:11";"03:57:11.000";"3:57:11";"1";"42";"1:10:24";"42";"1:10:24";"54";"1:10:24";"2026-05-09T15:57:10.9600000";"";""
